2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
32144,Ninderry,1037,7,1010,7,1073,8,1001,7,1301,QLD
32145,Nindooinbah,1016,6,984,5,1042,7,995,6,95,QLD
32146,Nine Mile (Qld),1060,8,1005,7,1086,9,939,3,84,QLD
32147,Nine Mile Creek,882,1,864,1,935,2,836,1,23,QLD
32148,Ningi,975,3,935,3,1034,6,901,2,5349,QLD
32149,Nirimba (Qld),1032,7,1016,7,1029,6,1002,7,2229,QLD
32150,Nive,1052,8,1046,9,1062,8,1066,9,44,QLD
32151,No 4 Branch,1024,6,960,4,1045,7,902,2,90,QLD
32152,No 5 Branch,993,4,962,4,1001,4,933,3,12,QLD
32153,No 6 Branch,1013,5,964,4,1034,6,932,3,73,QLD
32155,Nobby,975,3,951,4,1011,5,953,4,609,QLD
32156,Noccundra,1000,5,952,4,1002,4,854,1,16,QLD
32157,Nome,1005,5,960,4,1021,5,911,2,990,QLD
32158,Noorama,1020,6,1024,8,1029,6,1050,9,15,QLD
32159,Noorindoo,1051,8,1039,8,1057,7,1073,9,71,QLD
32160,Noosa Heads,1060,8,1063,9,1039,6,1069,9,5120,QLD
32161,Noosa North Shore,1055,8,1015,7,1032,6,975,5,253,QLD
32162,Noosaville,1045,7,1029,8,1025,5,1023,8,8716,QLD
32163,Norman Gardens,995,4,969,4,1006,4,950,4,10534,QLD
32164,Norman Park,1101,10,1134,10,1074,8,1137,10,6842,QLD
32165,Normanton,813,1,848,1,795,1,868,1,1391,QLD
32166,North Aramara,840,1,841,1,918,1,873,1,45,QLD
32167,North Arm (Qld),996,4,969,4,1039,6,936,3,734,QLD
32168,North Booval,866,1,863,1,916,1,880,1,3041,QLD
32169,North Branch (Southern Downs - Qld),908,1,898,2,926,1,919,3,46,QLD
32170,North Branch (Toowoomba - Qld),1058,8,1048,9,1038,6,1048,9,48,QLD
32171,North Bungunya,1015,5,1016,7,1013,5,1029,8,35,QLD
32172,North Deep Creek,978,3,933,3,1013,5,906,2,388,QLD
32173,North Eton,1023,6,984,5,1067,8,923,3,189,QLD
32174,North Gregory,919,2,913,2,974,3,944,4,89,QLD
32175,North Ipswich,934,2,911,2,941,2,913,2,4527,QLD
32176,North Isis,948,2,910,2,992,4,891,2,566,QLD
32177,North Johnstone,1006,5,983,5,1013,5,1015,7,67,QLD
32178,North Lakes,1044,7,1029,8,1047,7,1017,7,23030,QLD
32179,North Mackay,954,3,918,2,935,2,904,2,6194,QLD
32180,North Maclagan,935,2,927,2,1007,4,966,5,12,QLD
32181,North Maclean,963,3,937,3,1027,6,905,2,1581,QLD
32182,North Maleny,1059,8,1040,8,1058,7,1049,9,710,QLD
32183,North Stradbroke Island,922,2,916,2,949,2,920,3,181,QLD
32184,North Talwood,971,3,964,4,981,3,965,5,113,QLD
32185,North Tivoli,1004,5,945,3,1027,6,903,2,84,QLD
32186,North Toowoomba,923,2,926,2,901,1,969,5,3332,QLD
32187,North Ward,1012,5,1021,7,921,1,1072,9,5073,QLD
32188,Northgate (Qld),1037,7,1046,9,991,4,1060,9,4876,QLD
32189,Northhead,969,3,973,5,961,2,973,5,6,QLD
32190,Norville,883,1,859,1,913,1,846,1,2476,QLD
32191,Norwell,955,3,917,2,969,3,873,1,189,QLD
32192,Norwin,1053,8,1053,9,1086,9,1072,9,100,QLD
32193,Nudgee,1082,10,1085,10,1069,8,1069,9,4377,QLD
32194,Nudgee Beach,1095,10,1082,10,1103,10,1051,9,308,QLD
32195,Nukku,866,1,847,1,957,2,836,1,40,QLD
32196,Numinbah Valley,1006,5,986,5,1049,7,996,6,212,QLD
32197,Nundah,1039,7,1047,9,944,2,1073,9,13098,QLD
32198,Nundubbermere,988,4,961,4,1013,5,987,6,102,QLD
32199,Nutgrove,935,2,927,2,1007,4,966,5,26,QLD
32201,O'Bil Bil,955,3,923,2,1014,5,914,2,28,QLD
32202,O'Briens Hill,1011,5,976,5,1018,5,927,3,11,QLD
32203,O'Connell (Qld),1060,8,1012,7,1087,9,960,5,399,QLD
32204,O'Reilly,1045,7,1020,7,1075,9,985,6,114,QLD
32205,Oak Beach,1057,8,1030,8,1072,8,1029,8,186,QLD
32206,Oak Valley (Qld),1021,6,973,5,1069,8,954,4,478,QLD
32207,Oakdale (Qld),952,2,912,2,1007,4,894,2,49,QLD
32208,Oakenden,1049,8,996,6,1085,9,915,2,424,QLD
32209,Oakey,887,1,860,1,940,2,841,1,4756,QLD
32210,Oakey Creek,882,1,864,1,935,2,836,1,12,QLD
32211,Oakhurst (Qld),1015,5,961,4,1060,8,914,2,1717,QLD
32212,Oakview,932,2,894,2,993,4,896,2,45,QLD
32213,Oakwood (Qld),926,2,880,1,948,2,855,1,364,QLD
32214,Oaky Creek,955,3,933,3,1007,4,930,3,96,QLD
32215,Oberina,1055,8,1037,8,1113,10,1002,7,31,QLD
32216,Obi Obi,993,4,973,5,1002,4,1006,7,208,QLD
32217,Obum Obum,1035,7,978,5,1045,7,945,4,129,QLD
32218,Ocean View,1059,8,1063,9,1107,10,1063,9,1022,QLD
32219,Ogmore,978,3,959,4,1011,5,950,4,72,QLD
32220,Okeden,904,1,912,2,937,2,932,3,53,QLD
32221,Old Cooranga,1035,7,1004,7,1048,7,1009,7,29,QLD
32222,Old Talgai,895,1,878,1,947,2,901,2,28,QLD
32223,Oman Ama,928,2,927,2,998,4,951,4,31,QLD
32224,One Mile (Qld),838,1,832,1,888,1,857,1,2038,QLD
32225,Oombabeer,1025,6,1031,8,1064,8,1013,7,45,QLD
32226,Oonoonba,980,4,947,3,920,1,955,4,2050,QLD
32227,Ooralea,1050,8,1010,7,1050,7,947,4,3691,QLD
32228,Opalton,1066,9,1059,9,1084,9,1047,9,59,QLD
32229,Orallo,1041,7,1016,7,1086,9,989,6,46,QLD
32230,Orange Creek,1077,9,1033,8,1082,9,972,5,197,QLD
32231,Orange Hill,1088,10,1045,9,1121,10,982,6,179,QLD
32232,Orient,985,4,949,3,1005,4,917,3,6,QLD
32233,Orion,1077,9,1033,8,1084,9,1018,7,87,QLD
32234,Ormeau,1025,6,996,6,1064,8,963,5,15938,QLD
32235,Ormeau Hills,1063,9,1038,8,1093,9,1005,7,4521,QLD
32236,Ormiston,1063,9,1061,9,1074,8,1046,9,6379,QLD
32237,Osborne (Qld),1039,7,998,6,1058,8,955,4,245,QLD
32238,Ottaba,945,2,919,2,989,3,922,3,52,QLD
32239,Owanyilla,1011,5,958,4,1044,7,897,2,245,QLD
32240,Owens Creek,1001,5,963,4,1033,6,918,3,193,QLD
32241,Oxenford,1017,6,991,6,1045,7,968,5,12273,QLD
32242,Oxford,1023,6,1005,7,1051,7,960,5,43,QLD
32243,Oxley (Qld),1058,8,1056,9,1025,5,1078,9,9100,QLD
32244,Oyster Creek,832,1,830,1,920,1,855,1,39,QLD
32245,Pacific Haven,875,1,851,1,940,2,843,1,778,QLD
32246,Pacific Heights,1056,8,1029,8,1085,9,989,6,1111,QLD
32247,Pacific Paradise,989,4,940,3,982,3,909,2,2675,QLD
32248,Pacific Pines,1031,6,1007,7,1062,8,982,6,16664,QLD
32249,Packers Camp,1053,8,1026,8,1037,6,986,6,136,QLD
32250,Paddington (Qld),1104,10,1146,10,1040,6,1167,10,9063,QLD
32251,Paddys Green,1020,6,980,5,1008,4,964,5,405,QLD
32252,Paget,905,1,874,1,891,1,803,1,339,QLD
32253,Palen Creek,911,2,904,2,977,3,912,2,368,QLD
32254,Palgrave,981,4,953,4,1016,5,965,5,35,QLD
32255,Pallara,1062,9,1061,9,1097,9,1050,9,3861,QLD
32256,Pallarenda,1079,9,1073,10,1047,7,1092,10,778,QLD
32257,Palm Beach (Qld),1038,7,1034,8,1001,4,1032,8,16349,QLD
32258,Palm Cove,1029,6,1014,7,1015,5,1015,7,2450,QLD
32259,Palm Grove (Qld),984,4,936,3,1038,6,937,3,86,QLD
32260,Palm Island,567,1,707,1,570,1,851,1,2138,QLD
32261,Palmer (Qld),962,3,964,4,925,1,978,5,46,QLD
32262,Palmerston (Qld),992,4,955,4,987,3,985,6,8,QLD
32263,Palmtree,1034,7,1022,7,1017,5,1041,8,80,QLD
32264,Palmview,1077,9,1061,9,1087,9,1027,8,5236,QLD
32265,Palmwoods (Qld),1024,6,998,6,1043,7,984,6,6357,QLD
32266,Palmyra (Qld),1011,5,967,4,1080,9,882,1,250,QLD
32267,Paluma,967,3,955,4,997,4,941,4,87,QLD
32268,Pampas,999,5,976,5,1026,6,946,4,78,QLD
32269,Paradise Point,1046,7,1049,9,1049,7,1032,8,7062,QLD
32270,Park Avenue,912,2,881,1,912,1,872,1,5292,QLD
32271,Park Ridge,966,3,937,3,972,3,908,2,8455,QLD
32272,Park Ridge South,992,4,965,4,1055,7,910,2,1680,QLD
32273,Parkhurst,1041,7,1009,7,1052,7,961,5,3043,QLD
32274,Parkinson,1053,8,1043,9,1084,9,1020,8,11148,QLD
32275,Parklands (Qld),982,4,905,2,1042,7,878,1,198,QLD
32276,Parknook,1051,8,1039,8,1057,7,1073,9,55,QLD
32277,Parkside (Qld),1021,6,990,6,973,3,955,4,1530,QLD
32278,Parkwood (Qld),1020,6,1017,7,1036,6,1004,7,8837,QLD
32279,Parramatta Park,894,1,913,2,824,1,971,5,3621,QLD
32280,Parrearra,1039,7,1024,8,1022,5,1012,7,4661,QLD
32281,Pasha,1073,9,1050,9,1083,9,1018,7,75,QLD
32282,Passchendaele,977,3,967,4,993,4,966,5,42,QLD
32283,Paterson (Qld),828,1,831,1,940,2,871,1,157,QLD
32284,Patrick Estate,942,2,924,2,990,4,924,3,181,QLD
32285,Pauls Pocket,971,3,924,2,1029,6,861,1,38,QLD
32286,Peachester,1019,6,993,6,1047,7,975,5,1460,QLD
32287,Peacock Siding,1006,5,960,4,1047,7,932,3,85,QLD
32288,Peak Crossing,1026,6,988,6,1058,8,956,4,1016,QLD
32289,Pechey,1068,9,1024,8,1068,8,988,6,98,QLD
32291,Peeramon,1050,8,1011,7,1044,7,995,6,778,QLD
32292,Pelham (Qld),1066,9,1058,9,1133,10,1110,10,14,QLD
32293,Pelican (Qld),1064,9,1033,8,1083,9,1001,7,40,QLD
32294,Pelican Waters,1053,8,1034,8,1077,9,993,6,7393,QLD
32295,Pentland,861,1,870,1,893,1,870,1,248,QLD
32297,Peranga,968,3,942,3,1001,4,924,3,98,QLD
32298,Peregian Beach,1074,9,1064,9,1072,8,1059,9,4972,QLD
32299,Peregian Springs,1045,7,1036,8,1042,7,1028,8,9532,QLD
32300,Perseverance,1034,7,1022,7,1017,5,1041,8,72,QLD
32301,Perwillowen,1047,7,998,6,1067,8,959,4,213,QLD
32302,Petford,1012,5,993,6,1020,5,1003,7,22,QLD
32303,Petrie,1007,5,978,5,1012,5,968,5,8722,QLD
32304,Petrie Terrace,1067,9,1108,10,943,2,1117,10,1168,QLD
32305,Pheasant Creek (Qld),1034,7,988,6,1088,9,939,4,48,QLD
32306,Philpott,987,4,960,4,1017,5,859,1,32,QLD
32307,Pialba,873,1,864,1,883,1,893,2,4151,QLD
32308,Pickanjinnie,1035,7,993,6,1052,7,968,5,30,QLD
32309,Picnic Bay,945,2,934,3,895,1,965,5,367,QLD
32310,Pie Creek,1024,6,966,4,1072,8,937,3,1137,QLD
32311,Pierces Creek,982,4,954,4,985,3,965,5,95,QLD
32312,Pikedale,988,4,961,4,1013,5,987,6,24,QLD
32313,Pikes Creek,988,4,961,4,1013,5,987,6,19,QLD
32314,Pile Gully,1035,7,1004,7,1048,7,1009,7,7,QLD
32315,Pilerwa,988,4,924,2,1006,4,896,2,50,QLD
32316,Pilton,1019,6,1006,7,1032,6,1024,8,71,QLD
32317,Pimlico (Qld),894,1,905,2,836,1,964,5,2557,QLD
32318,Pimpama,995,4,974,5,1007,4,960,5,24601,QLD
32319,Pimpimbudgee,902,1,882,1,955,2,887,2,61,QLD
32320,Pin Gin Hill,1025,6,977,5,1027,6,958,4,191,QLD
32321,Pinbarren,1012,5,982,5,1044,7,964,5,447,QLD
32322,Pindi Pindi,931,2,910,2,975,3,893,2,86,QLD
32323,Pine Creek (Qld),977,3,924,2,1049,7,895,2,258,QLD
32324,Pine Hills,999,5,1011,7,1055,7,1054,9,10,QLD
32325,Pine Mountain (Qld),1071,9,1040,8,1119,10,999,6,1695,QLD
32326,Pinelands (Qld),973,3,965,4,1015,5,1003,7,81,QLD
32327,Pinevale,1011,5,979,5,1062,8,926,3,51,QLD
32328,Pinjarra Hills,1083,10,1087,10,1075,8,1123,10,771,QLD
32329,Pink Lily,993,4,934,3,1041,7,883,1,193,QLD
32330,Pinkenba,989,4,935,3,969,3,871,1,350,QLD
32331,Pinnacle (Qld),1015,5,968,4,1045,7,932,3,211,QLD
32332,Pinnacles,1028,6,979,5,1061,8,929,3,83,QLD
32333,Pioneer (Qld),775,1,812,1,794,1,839,1,2346,QLD
32334,Pioneers Rest,918,2,872,1,991,4,842,1,78,QLD
32335,Pirrinuan,1050,8,1022,7,1060,8,1019,8,221,QLD
32336,Pittsworth,962,3,919,2,969,3,888,2,3300,QLD
32337,Piturie,956,3,942,3,936,2,941,4,57,QLD
32338,Placid Hills,1022,6,963,4,1081,9,905,2,796,QLD
32339,Plainby,973,3,965,4,1015,5,1003,7,56,QLD
32340,Plainland,972,3,934,3,1028,6,895,2,1930,QLD
32341,Pleystowe,1052,8,1003,6,1063,8,949,4,418,QLD
32342,Point Arkwright,1020,6,1006,7,980,3,1010,7,309,QLD
32343,Point Lookout,1044,7,1003,6,1025,5,992,6,785,QLD
32344,Point Vernon,922,2,900,2,956,2,913,2,5718,QLD
32345,Pomona (Qld),1019,6,981,5,1032,6,968,5,2931,QLD
32346,Pony Hills,1114,10,1090,10,1113,10,1049,9,12,QLD
32347,Poona,912,2,869,1,939,2,879,1,576,QLD
32348,Porcupine,1034,7,1031,8,1133,10,1003,7,39,QLD
32349,Pormpuraaw,547,1,706,1,512,1,759,1,611,QLD
32351,Port Curtis,926,2,866,1,984,3,815,1,309,QLD
32352,Port Douglas,999,5,970,5,948,2,961,5,3650,QLD
32354,Portsmith,904,1,902,2,885,1,845,1,314,QLD
32355,Poruma Island,755,1,844,1,648,1,932,3,164,QLD
32356,Postmans Ridge,988,4,941,3,1051,7,912,2,352,QLD
32357,Pozieres,977,3,967,4,993,4,966,5,208,QLD
32358,Prairie (Qld),1034,7,1031,8,1133,10,1003,7,116,QLD
32359,Pratten,895,1,878,1,947,2,901,2,229,QLD
32360,Prawle,1008,5,958,4,1040,6,933,3,34,QLD
32361,Prenzlau,988,4,939,3,1030,6,934,3,408,QLD
32362,Preston (Lockyer Valley - Qld),1103,10,1089,10,1143,10,1065,9,644,QLD
32363,Preston (Whitsunday - Qld),1009,5,962,4,1048,7,909,2,346,QLD
32364,Priestdale,1099,10,1101,10,1128,10,1056,9,160,QLD
32365,Prince Henry Heights,1129,10,1130,10,1126,10,1127,10,600,QLD
32366,Prince Of Wales,916,2,926,2,849,1,907,2,62,QLD
32367,Promisedland,929,2,898,2,955,2,883,1,34,QLD
32368,Proserpine,930,2,890,2,933,2,870,1,3614,QLD
32369,Prospect (Qld),1065,9,1023,8,1090,9,991,6,289,QLD
32370,Proston,864,1,856,1,880,1,890,2,410,QLD
32371,Pullenvale,1130,10,1180,10,1200,10,1168,10,3276,QLD
32372,Punchs Creek,1019,6,1005,7,1033,6,987,6,35,QLD
32373,Punsand,-,-,-,-,-,-,1156,10,19,QLD
32374,Purga,1027,6,984,5,1071,8,927,3,561,#N/A
32375,Purrawunda,1007,5,976,5,1021,5,975,5,12,QLD
32376,Queenton,898,1,867,1,908,1,846,1,1236,QLD
32377,Quilpie,976,3,942,3,946,2,901,2,530,QLD
32378,Quinalow,976,3,958,4,978,3,967,5,205,QLD
32379,Qunaba,1022,6,983,5,1051,7,977,5,836,QLD
32380,Racecourse,1030,6,1011,7,1066,8,964,5,181,QLD
32381,Raceview,934,2,905,2,953,2,892,2,9699,QLD
32382,Radford,1024,6,982,5,1067,8,969,5,31,QLD
32383,Raglan (Qld),913,2,883,1,965,3,835,1,143,QLD
32384,Railway Estate,992,4,970,5,949,2,992,6,2871,QLD
32385,Rainbow Beach,971,3,934,3,963,2,930,3,1220,QLD
32386,Ramsay (Qld),1105,10,1083,10,1140,10,1029,8,369,QLD
32388,Rangemore (Toowoomba - Qld),935,2,927,2,1007,4,966,5,8,QLD
32389,Ranges Bridge,976,3,953,4,961,2,940,4,98,QLD
32390,Rangeville,1045,7,1026,8,1023,5,1039,8,8668,QLD
32391,Rangewood,1077,9,1023,8,1111,10,967,5,1084,QLD
32392,Ransome,1061,8,1060,9,1101,10,1017,7,429,QLD
32393,Rasmussen,896,1,875,1,911,1,877,1,4669,QLD
32394,Rathdowney,958,3,925,2,1003,4,924,3,320,QLD
32395,Ravensbourne,1034,7,1022,7,1017,5,1041,8,307,QLD
32396,Ravenshoe,842,1,833,1,897,1,845,1,1332,QLD
32397,Ravenswood (Qld),914,2,903,2,919,1,874,1,297,QLD
32399,Rawbelle,1057,8,1053,9,1138,10,1028,8,51,QLD
32400,Red Hill (Brisbane - Qld),1090,10,1127,10,1016,5,1145,10,5834,QLD
32401,Red Hill (Western Downs - Qld),1060,8,1016,7,1069,8,977,5,160,QLD
32403,Redbank (Qld),896,1,884,1,923,1,871,1,2931,QLD
32404,Redbank Creek,972,3,936,3,984,3,941,4,124,QLD
32405,Redbank Plains,896,1,884,1,933,2,880,1,24349,QLD
32406,Redcliffe (Qld),935,2,924,2,919,1,938,3,10460,QLD
32407,Redford,1061,8,1072,10,1112,10,1115,10,18,QLD
32408,Redgate (Qld),961,3,927,3,968,3,951,4,94,QLD
32409,Redhill Farms,958,3,931,3,994,4,916,3,32,QLD
32410,Redland Bay,1039,7,1013,7,1073,8,969,5,17056,QLD
32411,Redlynch,1064,9,1044,9,1075,9,1035,8,10571,QLD
32412,Redridge,925,2,889,1,984,3,861,1,711,QLD
32413,Redwood,1035,7,1057,9,1011,5,1090,10,159,QLD
32414,Reedy Creek (Qld),1068,9,1063,9,1103,10,1041,8,7412,QLD
32415,Reesville,1050,8,1021,7,1059,8,1031,8,573,QLD
32416,Regency Downs,930,2,898,2,1004,4,867,1,2623,QLD
32417,Regents Park (Qld),976,3,945,3,1023,5,915,2,11103,QLD
32418,Reid River,991,4,955,4,1018,5,913,2,143,QLD
32419,Reids Creek,987,4,960,4,1017,5,859,1,41,QLD
32420,Retro,1038,7,1036,8,1110,10,1012,7,54,QLD
32421,Rewan,1055,8,1040,8,1073,8,1020,8,49,QLD
32422,Rhydding,1025,6,1031,8,1064,8,1013,7,43,QLD
32423,Richlands (Qld),967,3,964,4,935,2,988,6,5621,QLD
32424,Richmond (Mackay - Qld),1119,10,1105,10,1172,10,1023,8,852,QLD
32425,Richmond (Richmond - Qld),989,4,954,4,982,3,899,2,578,QLD
32426,Richmond Hill (Qld),918,2,901,2,910,1,920,3,2453,QLD
32427,Ridgelands,1024,6,989,6,1063,8,948,4,195,QLD
32428,Ridgewood (Qld),1030,6,990,6,1048,7,1008,7,317,QLD
32429,Rifle Range,940,2,916,2,994,4,915,2,197,QLD
32430,Ringtail Creek,1046,7,973,5,1065,8,950,4,203,QLD
32431,Ringwood (Qld),966,3,922,2,1041,6,876,1,57,QLD
32432,Riordanvale,1041,7,991,6,1078,9,931,3,386,QLD
32433,Ripley,1032,7,994,6,1019,5,984,6,4288,QLD
32434,Rita Island,1036,7,968,4,1024,5,910,2,172,QLD
32435,River Heads,930,2,892,2,992,4,863,1,2044,QLD
32436,River Ranch,959,3,934,3,1050,7,859,1,269,QLD
32437,Riverbend,1024,6,997,6,1085,9,947,4,661,QLD
32438,Riverhills,1059,8,1043,9,1040,6,1051,9,4121,QLD
32439,Riverleigh,1000,5,971,5,1007,4,944,4,95,QLD
32440,Riversleigh,1090,10,1071,9,1087,9,1086,10,6,QLD
32441,Riverton (Qld),991,4,978,5,996,4,971,5,29,QLD
32442,Riverview (Qld),773,1,790,1,843,1,824,1,3067,QLD
32443,Roadvale,1035,7,978,5,1045,7,945,4,303,QLD
32444,Robertson (Qld),990,4,1021,7,977,3,1045,9,4749,QLD
32445,Robina,1040,7,1035,8,1018,5,1033,8,25659,QLD
32446,Roche Creek,1066,9,1058,9,1133,10,1110,10,53,QLD
32447,Rochedale,1079,9,1124,10,1116,10,1117,10,7633,QLD
32448,Rochedale South,1033,7,1010,7,1024,5,1011,7,15228,QLD
32449,Rockhampton City,841,1,858,1,830,1,882,1,2059,QLD
32450,Rockingham (Qld),958,3,915,2,968,3,876,1,104,QLD
32451,Rocklea (Qld),975,3,968,4,913,1,996,6,1672,QLD
32452,Rockmount,1004,5,1012,7,1036,6,1086,10,82,QLD
32453,Rocksberg,1050,8,1017,7,1072,8,950,4,277,QLD
32454,Rockside,1053,8,1008,7,1089,9,991,6,29,QLD
32455,Rockville,851,1,841,1,889,1,853,1,3204,QLD
32456,Rocky Creek (Qld),1019,6,1005,7,1033,6,987,6,35,QLD
32457,Rocky Point (Douglas - Qld),1037,7,986,5,1039,6,962,5,145,QLD
32458,Rocky Point (Weipa - Qld),1045,7,1032,8,1008,4,945,4,2214,QLD
32459,Rockyview,1099,10,1065,9,1150,10,993,6,1735,QLD
32460,Rodds Bay,907,1,881,1,950,2,831,1,133,QLD
32461,Rodgers Creek,981,4,953,4,1016,5,965,5,15,QLD
32462,Rolleston,960,3,946,3,956,2,978,5,132,QLD
32463,Rollingstone,920,2,926,2,941,2,916,3,133,QLD
32464,Roma,988,4,953,4,953,2,929,3,6838,QLD
32465,Rookwood (Qld),893,1,904,2,896,1,934,3,9,QLD
32466,Ropeley,1053,8,1008,7,1089,9,991,6,206,QLD
32467,Rosalie Plains,968,3,942,3,1001,4,924,3,54,QLD
32468,Rosedale (Qld),834,1,853,1,946,2,889,2,452,QLD
32469,Rosehill (Qld),989,4,947,3,1077,9,922,3,134,QLD
32470,Rosella,1049,8,996,6,1053,7,895,2,78,QLD
32471,Rosemount,1036,7,1015,7,1066,8,997,6,1851,QLD
32472,Roseneath,899,1,868,1,976,3,870,1,127,QLD
32473,Rosenthal Heights,1016,6,962,4,1054,7,918,3,2664,QLD
32474,Rosevale (Qld),1033,7,1012,7,1057,7,1008,7,212,QLD
32475,Rosewood (Qld),881,1,863,1,911,1,863,1,3263,QLD
32476,Ross Creek (Qld),966,3,937,3,1011,5,944,4,63,QLD
32478,Rosslea,979,4,969,4,896,1,997,6,1903,QLD
32479,Rosslyn,1044,7,1007,7,1038,6,963,5,613,QLD
32480,Rossmoya,1056,8,1003,6,1120,10,909,2,67,QLD
32481,Rossvale,1039,7,998,6,1055,7,968,5,85,QLD
32482,Rossville,847,1,856,1,839,1,900,2,253,QLD
32483,Rothwell,947,2,924,2,968,3,918,3,7538,QLD
32484,Round Hill (Qld),832,1,830,1,920,1,855,1,189,QLD
32485,Roundstone,1025,6,1000,6,1022,5,994,6,78,QLD
32486,Rowes Bay,1023,6,1026,8,946,2,1025,8,541,QLD
32487,Royston,983,4,958,4,1038,6,944,4,346,QLD
32488,Rubyanna,993,4,963,4,1032,6,902,2,257,QLD
32489,Rules Beach,832,1,830,1,920,1,855,1,56,QLD
32490,Runaway Bay,1023,6,1012,7,1014,5,999,6,9308,QLD
32491,Runcorn,996,4,998,6,987,3,1022,8,14199,QLD
32492,Rungoo,920,2,867,1,960,2,818,1,11,QLD
32493,Running Creek (Qld),955,3,933,3,1007,4,930,3,146,QLD
32494,Runnymede (Qld),921,2,900,2,968,3,907,2,192,QLD
32495,Rural View,1063,9,1021,7,1077,9,963,5,5657,QLD
32496,Rush Creek,1090,10,1070,9,1144,10,1028,8,152,QLD
32497,Russell Island,799,1,797,1,869,1,838,1,3698,QLD
32498,Ryan (Qld),1003,5,973,5,944,2,924,3,105,QLD
32499,Ryeford,1026,6,1000,6,1071,8,1011,7,54,QLD
32500,Rywung,996,4,966,4,1035,6,942,4,18,QLD
32501,Sabine,1029,6,987,6,1054,7,949,4,3,QLD
32502,Sadliers Crossing,966,3,961,4,952,2,992,6,1358,QLD
32503,Saibai Island,529,1,720,1,552,1,882,1,340,QLD
32504,Salisbury (Qld),1041,7,1043,9,1010,5,1055,9,6790,QLD
32505,Samford Valley,1116,10,1139,10,1165,10,1120,10,3208,QLD
32506,Samford Village,1066,9,1068,9,1055,7,1072,9,819,QLD
32507,Samsonvale,1097,10,1114,10,1168,10,1072,9,674,QLD
32508,Sandgate (Qld),1031,6,1041,8,998,4,1062,9,4926,QLD
32509,Sandiford,1040,7,982,5,1045,7,887,2,168,QLD
32510,Sandringham (Qld),1056,8,1003,6,1120,10,909,2,49,QLD
32511,Sandstone Point,961,3,922,2,990,4,902,2,4094,QLD
32512,Sandy Camp,1026,6,1000,6,1071,8,1011,7,104,QLD
32513,Sandy Creek (Qld),1006,5,962,4,1061,8,920,3,593,QLD
32514,Sandy Pocket,965,3,931,3,983,3,922,3,38,QLD
32515,Sandy Ridges,921,2,900,2,968,3,907,2,111,QLD
32516,Sapphire Central,795,1,780,1,864,1,782,1,1214,QLD
32517,Sarabah,1045,7,1020,7,1075,9,985,6,68,QLD
32518,Sarina,952,2,908,2,988,3,851,1,5619,QLD
32519,Sarina Beach,1031,6,984,5,1050,7,910,2,661,QLD
32520,Sarina Range,996,4,956,4,1043,7,885,2,277,QLD
32521,Saunders Beach,940,2,923,2,976,3,943,4,385,QLD
32523,Saxby,1071,9,1039,8,1077,9,1002,7,35,QLD
32524,Scarborough (Qld),1002,5,993,6,985,3,1004,7,9178,QLD
32525,Scarness,883,1,870,1,883,1,906,2,3646,QLD
32526,Scotchy Pocket,877,1,865,1,955,2,889,2,55,QLD
32527,Scottville,881,1,845,1,933,2,797,1,279,QLD
32528,Scrub Creek,994,4,962,4,980,3,977,5,33,QLD
32529,Scrubby Creek (Blackall Tambo - Qld),1069,9,1020,7,1085,9,992,6,14,QLD
32530,Scrubby Creek (Gympie - Qld),992,4,963,4,1026,6,959,4,62,QLD
32531,Scrubby Mountain,1036,7,991,6,1065,8,932,3,203,QLD
32532,Seaforth (Qld),987,4,923,2,1005,4,866,1,800,QLD
32533,Seisia,801,1,822,1,700,1,859,1,293,QLD
32534,Selene,1007,5,993,6,1033,6,1026,8,27,QLD
32535,Selwyn (Qld),852,1,859,1,826,1,892,2,25,QLD
32536,Septimus,1015,5,968,4,1045,7,932,3,120,QLD
32537,Seven Hills (Qld),1082,10,1120,10,1091,9,1120,10,2732,QLD
32538,Seventeen Mile,1000,5,973,5,1057,7,967,5,22,QLD
32539,Seventeen Mile Rocks,1092,10,1105,10,1099,10,1109,10,2699,QLD
32540,Seventeen Seventy,1037,7,1011,7,990,4,993,6,125,QLD
32541,Seventy Mile,997,4,972,5,1025,5,913,2,204,QLD
32542,Severnlea,1017,6,975,5,1019,5,969,5,382,QLD
32543,Sexton,974,3,947,3,1000,4,955,4,187,QLD
32544,Shailer Park,1056,8,1035,8,1073,8,1005,7,12182,QLD
32545,Shannonvale,1017,6,988,6,1069,8,954,4,194,QLD
32546,Sharon,970,3,932,3,1025,5,880,1,1209,QLD
32547,Shaw,1044,7,1006,7,1009,5,998,6,760,QLD
32548,Sheep Station Creek,974,3,943,3,988,3,955,4,116,QLD
32549,Shelburne,1000,5,980,5,924,1,912,2,44,QLD
32550,Sheldon,1088,10,1074,10,1136,10,1026,8,1762,QLD
32551,Shell Pocket,990,4,929,3,989,4,905,2,83,QLD
