2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
22751,Werribee South,1001,5,995,6,1002,4,986,6,2392,VIC
22752,Werrimull,934,2,923,2,975,3,956,4,97,VIC
22753,Wesburn,1002,5,953,4,1047,7,915,2,1052,VIC
22754,West Bendigo,929,2,901,2,941,2,894,2,378,VIC
22755,West Creek,1044,7,1000,6,1062,8,980,6,113,VIC
22756,West Footscray,1016,6,1046,9,963,2,1078,9,11729,VIC
22757,West Melbourne,1048,8,1100,10,882,1,1150,10,8025,VIC
22758,West Wodonga,956,3,925,2,966,3,920,3,14794,VIC
22759,Westbury (Vic.),1032,7,995,6,1047,7,968,5,163,VIC
22760,Westby,994,4,951,3,1017,5,947,4,27,VIC
22761,Westmeadows,955,3,944,3,971,3,944,4,6502,VIC
22762,Westmere,1048,8,1027,8,1038,6,1051,9,62,VIC
22763,Whanregarwen,1059,8,1021,7,1073,8,1013,7,130,VIC
22764,Wharparilla,1069,9,1015,7,1090,9,953,4,483,VIC
22765,Wheatsheaf,1030,6,999,6,1029,6,1012,7,252,VIC
22766,Wheelers Hill,1066,9,1080,10,1076,9,1077,9,20652,VIC
22767,Whipstick,980,4,944,3,1024,5,931,3,18,VIC
22768,Whirily,1040,7,1023,8,1028,6,1052,9,25,VIC
22769,White Hills (Vic.),973,3,946,3,966,3,958,4,3620,VIC
22770,Whiteheads Creek,1023,6,1004,7,1058,8,994,6,347,VIC
22771,Whitelaw,1016,6,990,6,1071,8,998,6,30,VIC
22772,Whitfield (Vic.),1017,6,1005,7,992,4,1051,9,220,VIC
22773,Whitlands,1017,6,1005,7,992,4,1051,9,37,VIC
22774,Whittington,817,1,814,1,851,1,843,1,3990,VIC
22775,Whittlesea,1009,5,972,5,1031,6,952,4,6117,VIC
22776,Whoorel,1082,10,1065,9,1059,8,1077,9,25,VIC
22777,Whorouly,1009,5,976,5,1003,4,970,5,383,VIC
22778,Whorouly East,1065,9,1023,8,1051,7,1005,7,92,VIC
22779,Whorouly South,1065,9,1023,8,1051,7,1005,7,64,VIC
22780,Whroo,959,3,937,3,981,3,952,4,45,VIC
22781,Wickliffe,1074,9,1061,9,1030,6,1108,10,123,VIC
22782,Wilby,970,3,941,3,1006,4,943,4,192,VIC
22783,Wild Dog Valley (Vic.),1004,5,987,6,1047,7,1019,8,78,VIC
22784,Wildwood,1063,9,1041,8,1084,9,974,5,244,VIC
22785,Wilkur,1040,7,1023,8,1028,6,1052,9,28,VIC
22786,Willangie,1002,5,987,6,996,4,1033,8,35,VIC
22787,Willatook,1048,8,1028,8,1068,8,1064,9,53,VIC
22788,Willaura,938,2,925,2,990,4,946,4,439,VIC
22789,Willaura North,1074,9,1067,9,1093,9,1105,10,33,VIC
22790,Willenabrina,974,3,959,4,1028,6,972,5,17,VIC
22791,Williams Landing,1062,9,1080,10,1066,8,1079,10,9448,VIC
22792,Williamstown (Vic.),1073,9,1107,10,1047,7,1119,10,14407,VIC
22793,Williamstown North,1016,6,1044,9,976,3,1060,9,1622,VIC
22794,Willow Grove,1049,8,1008,7,1065,8,982,6,654,VIC
22795,Willowmavin,1081,9,1046,9,1105,10,1018,7,241,VIC
22796,Willowvale (Vic.),1042,7,1044,9,1047,7,1037,8,10,VIC
22797,Willung,989,4,963,4,1023,5,947,4,77,VIC
22798,Willung South,992,4,968,4,1036,6,966,5,146,VIC
22799,Wilsons Hill,1041,7,996,6,1078,9,931,3,88,VIC
22800,Wilsons Promontory,-,-,-,-,-,-,1119,10,16,VIC
22801,Wimbledon Heights,983,4,932,3,1011,5,912,2,421,#N/A
22802,Winchelsea,1005,5,966,4,1020,5,964,5,2456,VIC
22803,Winchelsea South,1063,9,1044,9,1079,9,1070,9,171,VIC
22804,Windermere (Vic.),1061,8,1038,8,1039,6,1012,7,96,VIC
22805,Windsor (Vic.),1064,9,1111,10,926,1,1144,10,7273,VIC
22806,Wingan River,1019,6,1004,7,1024,5,1055,9,4,VIC
22807,Wingeel,1032,7,1011,7,1064,8,1026,8,26,VIC
22808,Winjallok,985,4,955,4,1012,5,963,5,18,VIC
22810,Winnambool,1059,8,1050,9,1051,7,1094,10,8,VIC
22811,Winnap,987,4,971,5,1011,5,1024,8,14,VIC
22812,Winnindoo,1026,6,1001,6,1045,7,981,6,127,VIC
22813,Winslow,1040,7,993,6,1070,8,970,5,436,VIC
22814,Winter Valley,1035,7,998,6,1052,7,983,6,3440,VIC
22815,Winton (Vic.),1057,8,1013,7,1093,9,1007,7,103,VIC
22816,Winton North,1016,6,995,6,1044,7,1010,7,8,VIC
22817,Wirrate,961,3,941,3,979,3,961,5,3,VIC
22818,Wiseleigh,1002,5,966,4,1032,6,965,5,177,VIC
22819,Wodonga,949,2,929,3,949,2,942,4,20259,VIC
22820,Wollert,1002,5,1002,6,1051,7,1012,7,24407,VIC
22821,Wombat Creek (Vic.),1014,5,1001,6,1015,5,1027,8,26,VIC
22822,Wombelano,1065,9,1050,9,1092,9,1075,9,49,VIC
22823,Won Wron,983,4,944,3,1058,8,940,4,196,VIC
22824,Wonga,1042,7,984,5,998,4,985,6,44,VIC
22825,Wonga Park,1112,10,1103,10,1152,10,1053,9,3843,VIC
22826,Wongarra,1076,9,1050,9,1056,7,1033,8,47,VIC
22829,Wonthaggi,910,2,881,1,915,1,894,2,5215,VIC
22830,Wonwondah,1062,8,1032,8,1052,7,1046,9,114,VIC
22831,Wonyip,997,4,966,4,1021,5,972,5,39,VIC
22832,Wood Wood,953,2,920,2,1004,4,941,4,91,VIC
22833,Woodend (Vic.),1061,8,1061,9,1064,8,1077,9,6732,VIC
22834,Woodend North,1081,10,1064,9,1105,10,1049,9,315,VIC
22835,Woodfield,1028,6,986,5,1032,6,985,6,62,VIC
22836,Woodford (Vic.),1097,10,1058,9,1145,10,1019,8,436,VIC
22837,Woodglen,940,2,915,2,999,4,942,4,52,VIC
22838,Woodhouse,1064,9,1067,9,1079,9,1146,10,34,VIC
22839,Woodleigh (Vic.),987,4,961,4,992,4,955,4,126,VIC
22840,Woods Point (Vic.),962,3,937,3,943,2,953,4,33,VIC
22841,Woodside (Vic.),954,3,922,2,985,3,932,3,374,VIC
22842,Woodside Beach,954,3,922,2,985,3,932,3,114,VIC
22843,Woodstock (Vic.),983,4,992,6,1041,7,1013,7,150,VIC
22844,Woodstock On Loddon,995,4,959,4,1012,5,965,5,36,VIC
22845,Woodstock West,995,4,959,4,1012,5,965,5,45,VIC
22846,Woodvale (Vic.),978,3,942,3,1023,5,927,3,556,VIC
22847,Wool Wool,962,3,956,4,1022,5,1001,7,55,VIC
22848,Woolamai,1078,9,1038,8,1060,8,1040,8,245,VIC
22850,Woolshed Flat (Vic.),729,1,744,1,880,1,854,1,13,VIC
22851,Woolsthorpe,1010,5,980,5,1021,5,967,5,364,VIC
22852,Woomelang,891,1,868,1,887,1,953,4,191,VIC
22853,Wooragee,1055,8,1049,9,1076,9,1050,9,342,VIC
22854,Woorarra East,1036,7,1003,6,1015,5,1010,7,43,VIC
22855,Woorarra West,1042,7,984,5,998,4,985,6,48,VIC
22856,Wooreen,1080,9,1044,9,1094,9,1013,7,91,VIC
22857,Woori Yallock,1007,5,951,3,1025,5,925,3,2964,VIC
22858,Woorinen,1039,7,990,6,1058,8,926,3,262,VIC
22859,Woorinen North,1021,6,967,4,1029,6,940,4,94,VIC
22860,Woorinen South,948,2,903,2,994,4,868,1,404,VIC
22861,Woorndoo,1006,5,1024,8,1036,6,1094,10,160,VIC
22862,Wooroonook,1069,9,1027,8,1072,8,1032,8,26,VIC
22863,Woosang,729,1,744,1,880,1,854,1,12,VIC
22864,Wootong Vale,1067,9,1050,9,1117,10,1092,10,32,VIC
22869,Wuk Wuk,1007,5,961,4,1035,6,953,4,86,VIC
22870,Wulgulmerang,935,2,916,2,919,1,943,4,18,VIC
22871,Wulgulmerang East,935,2,916,2,919,1,943,4,12,VIC
22873,Wunghnu,945,2,901,2,986,3,868,1,326,VIC
22874,Wurdiboluc,1076,9,1044,9,1097,9,1021,8,147,VIC
22875,Wurruk,971,3,951,3,1010,5,926,3,1177,VIC
22876,Wy Yung,1032,7,990,6,1041,6,959,4,1940,VIC
22877,Wycheproof,963,3,926,2,943,2,923,3,610,VIC
22878,Wycheproof South,1027,6,988,6,1046,7,1022,8,6,VIC
22879,Wychitella,729,1,744,1,880,1,854,1,29,VIC
22880,Wychitella North,1079,9,1038,8,1066,8,1066,9,18,VIC
22881,Wye River,1076,9,1050,9,1056,7,1033,8,67,VIC
22882,Wyelangta,972,3,954,4,980,3,989,6,40,VIC
22883,Wyndham Vale,964,3,956,4,998,4,965,5,20518,VIC
22884,Wyuna (Vic.),1047,7,1020,7,1039,6,1028,8,278,VIC
22885,Wyuna East,1047,7,1020,7,1039,6,1028,8,106,VIC
22886,Yaapeet,1058,8,1027,8,1053,7,1025,8,75,VIC
22887,Yabba North,952,2,947,3,1014,5,1006,7,104,VIC
22888,Yabba South,952,2,947,3,1014,5,1006,7,32,VIC
22889,Yackandandah,1059,8,1032,8,1043,7,1060,9,2008,VIC
22890,Yalca,1040,7,1018,7,1070,8,1022,8,222,VIC
22891,Yalla-Y-Poora,1065,9,1070,9,1062,8,1122,10,13,VIC
22892,Yallambie,1088,10,1076,10,1058,8,1082,10,4161,VIC
22893,Yallourn,961,3,903,2,955,2,849,1,143,VIC
22894,Yallourn North,942,2,897,2,969,3,859,1,1511,VIC
22896,Yambuk,1003,5,967,4,1036,6,944,4,284,VIC
22897,Yambuna,1039,7,1002,6,1015,5,984,6,109,VIC
22898,Yan Yean,1060,8,1049,9,1097,9,1002,7,246,VIC
22899,Yanac,1029,6,1022,8,1024,5,1047,9,69,VIC
22900,Yanakie,1048,8,1014,7,1053,7,1014,7,283,VIC
22901,Yando,1079,9,1038,8,1066,8,1066,9,45,VIC
22902,Yandoit,1023,6,988,6,1020,5,1013,7,181,VIC
22903,Yandoit Hills,1038,7,1001,6,1016,5,1057,9,44,VIC
22904,Yangery,1053,8,988,6,1082,9,927,3,113,VIC
22906,Yannathan,1041,7,1011,7,1085,9,958,4,272,VIC
22907,Yapeen,1039,7,1005,7,1014,5,1033,8,272,VIC
22908,Yarck,1015,6,1000,6,1043,7,1005,7,194,VIC
22909,Yarpturk,1053,8,988,6,1082,9,927,3,63,VIC
22910,Yarra Glen,1067,9,1028,8,1080,9,994,6,3012,VIC
22911,Yarra Junction,988,4,944,3,1000,4,924,3,2875,VIC
22912,Yarraberb,1097,10,1067,9,1069,8,1093,10,17,VIC
22913,Yarragon,1015,5,967,4,1015,5,944,4,1893,VIC
22914,Yarragon South,1050,8,1030,8,1054,7,1057,9,204,VIC
22915,Yarram,912,2,887,1,925,1,897,2,2136,VIC
22916,Yarrambat,1095,10,1083,10,1142,10,1030,8,1602,VIC
22917,Yarraville,1077,9,1109,10,1035,6,1116,10,15636,VIC
22918,Yarrawalla,1003,5,1007,7,1006,4,1054,9,78,VIC
22919,Yarrawonga (Vic.),974,3,934,3,976,3,921,3,8661,VIC
22920,Yarrawonga South,970,3,941,3,1006,4,943,4,15,VIC
22921,Yarroweyah,943,2,914,2,1009,5,906,2,551,VIC
22922,Yatchaw,1078,9,1048,9,1087,9,1060,9,35,VIC
22923,Yawong Hills,1087,10,1045,9,1083,9,1037,8,5,VIC
22924,Yea,977,3,947,3,970,3,951,4,1789,VIC
22925,Yellingbo,1069,9,1039,8,1128,10,1003,7,582,VIC
22926,Yelta (Vic.),993,4,962,4,1057,7,956,4,325,VIC
22927,Yendon,1025,6,984,5,1038,6,977,5,320,VIC
22928,Yeo,1042,7,1008,7,1070,8,974,5,124,VIC
22929,Yeodene,1040,7,1009,7,1041,6,1034,8,107,VIC
22930,Yering,1092,10,1069,9,1145,10,1033,8,138,VIC
22931,Yeungroon,1087,10,1045,9,1083,9,1037,8,34,VIC
22932,Yeungroon East,1087,10,1045,9,1083,9,1037,8,11,VIC
22933,Yielima,1040,7,1018,7,1070,8,1022,8,93,VIC
22934,Yinnar,1013,5,970,5,1009,5,945,4,1021,VIC
22935,Yinnar South,1054,8,1003,6,1091,9,967,5,675,VIC
22937,Youanmite,952,2,947,3,1014,5,1006,7,56,VIC
22938,Youarang,986,4,961,4,1016,5,991,6,34,VIC
22939,Yulecart,1048,8,1022,7,1066,8,1017,7,128,VIC
22940,Yundool,952,2,947,3,1014,5,1006,7,52,VIC
22941,Yuroke,1021,6,981,5,1099,10,985,6,123,VIC
22942,Yuulong,972,3,954,4,980,3,989,6,49,VIC
22943,Zeerust,1042,7,1011,7,1086,9,1001,7,147,VIC
30001,Abbeywood,904,1,912,2,937,2,932,3,38,VIC
